id,mf,first_name,surname,date_birth,date_started,salary
465,M,Jonny,Taylor,1964-08-08,2009-05-28,49000
466,F,Diane,Fortescue-Smythe,1968-10-15,2013-07-10,123000
467,F,Victoria,Fortescue-Smythe,1958-02-04,1998-11-09,44000
468,F,Angie,Tulip,1976-10-24,2007-02-25,43000
469,F,Harriet,Tulip,1966-07-15,2005-07-27,62000
470,M,Gav,McKemey,1978-11-14,1999-09-23,113000
471,M,Terry,Salt,1970-08-19,2009-08-12,113000
472,F,Lauren,Russell,1972-11-22,2011-05-11,52000
473,F,Bella,Kraja,1973-12-09,1998-12-23,27000
474,F,Lauren,Smith,1960-04-06,2002-12-11,62000
475,M,Dermot,Russell,1973-06-07,2000-04-17,107000
476,M,Will,Baker,1968-11-22,2005-08-23,110000
477,M,Larry,Smith,1966-03-28,1999-07-15,16000
478,F,Harriet,Tulip,1968-06-19,2007-01-17,140000
479,M,Larry,Hargreaves,1966-12-19,1998-09-02,93000
480,M,Will,Russell,1975-08-03,2000-09-22,105000
481,M,Dave,Baker,1971-04-05,2015-03-30,13000
482,M,Rob,Taylor,1957-06-19,2005-05-05,66000
483,F,Ermintrude,Mew,1978-01-30,2013-11-14,47000
484,M,Boris,Woch,1973-11-19,2000-10-27,28000
485,F,Diane,Drake,1973-07-23,1999-02-25,84000
486,F,Karen,McKemey,1966-03-31,2008-09-02,69000
487,M,Rob,Hargreaves,1965-03-26,2014-04-30,78000
488,M,Jonny,Woch,1969-06-26,2007-04-08,99000
489,F,Nadia,Barr,1979-04-10,2011-03-20,59000
490,F,Zoe,Taylor,1969-03-24,2013-12-29,149000
491,M,Dave,Hammond,1959-04-16,2001-01-06,14000
492,M,Rob,Fortescue-Smythe,1968-01-08,2009-01-29,145000
493,M,Dave,Brennan,1965-03-24,2004-02-03,75000
494,M,Bernard,Mew,1958-03-22,2003-12-10,59000
495,M,Harry,Baker,1956-11-02,2014-03-20,23000
496,F,Beth,Barr,1960-01-16,2003-10-07,21000
497,F,Maureen,Plum,1975-08-28,2004-12-27,21000
498,M,George,Tulip,1968-11-30,2011-10-12,110000
499,F,Nadia,Woch,1969-08-17,2013-01-21,100000
500,M,Rob,Tanner,1971-08-21,2007-08-31,60000
